Date,xCO2_SW_wet,xCO2_Air_wet,Licor_Temp,Percent_O2,xCO2_SW_dry,xCO2_Air_dry
2010,325.6,383.6,16,101.27,326.5,384.8
2010,326.3,385.8,16.6,101.75,327.1,386.8
2010,322.6,385.9,17,102.19,323.4,386.9
2010,318.4,385.8,17.2,102.47,319.2,386.9
2010,319.1,385.9,17.4,102.62,320,387
2010,318.7,385.8,17.5,100.75,319.5,386.9
2010,325.6,383.6,16,101.27,326.5,384.8
2010,326.3,385.8,16.6,101.75,327.1,386.8
2010,322.6,385.9,17,102.19,323.4,386.9
2010,318.4,385.8,17.2,102.47,319.2,386.9
2010,319.1,385.9,17.4,102.62,320,387
2010,318.7,385.8,17.5,102.65,319.5,386.9
2010,321.8,382.8,16.4,102.49,323.1,384.4
2010,332.3,382.9,16.2,102.2,333.7,384.6
2010,338.2,383.6,16,102.12,339.7,385.3
2010,335.7,383.5,15.8,102.39,337.1,385.2
2010,317.5,382.3,15.7,102.7,318.9,384.1
2010,315,382.5,15.6,102.7,316.4,384.3
2010,322.5,384,15.5,102.46,323.7,385.5
2010,331.8,384,14.8,102.42,333.2,385.7
2010,326.9,384.1,14.6,102.42,328.4,386
2010,326.3,382.7,14.8,102.04,327.8,384.5
2010,346.2,381.9,14.9,101.37,347.9,383.9
2010,362.1,381.8,15.1,100.59,363.9,383.7
2010,361.5,381.7,15.2,100.16,363.2,383.7
2010,359.9,381.9,15.3,100.39,361.7,384
2010,344.1,382.2,15.4,100.62,345.8,384.1
2010,341.1,382.5,15.4,100.39,342.6,384.4
2010,362.7,382.2,15.3,100.08,364.4,384
2010,364.9,383.1,15.2,99.77,366.6,385
2010,363.4,383,15.2,99.61,365.1,384.9
2010,361.1,382.7,15.2,99.65,362.7,384.5
2010,360.3,383.3,15.1,99.77,361.8,385
2010,360.1,383.3,15.1,99.88,361.7,385.1
2010,358.4,382.6,15.2,99.69,360.2,384.5
2010,370.7,383.6,15,99.5,372.5,385.4
2010,370.6,383.4,14.9,99.53,372.3,385.3
2010,362.6,382.5,14.9,99.61,364.3,384.4
2010,363.1,383,15,99.49,364.9,385
2010,365.4,383,15.1,99.38,367.2,384.9
2010,371.1,383.3,15,99.34,372.8,385.2
2010,368,382.3,14.9,99.45,369.8,384.3
2010,369.9,382.3,14.9,99.34,371.8,384.4
2010,369.8,383.1,14.9,99.45,371.4,384.9
2010,367.3,382.8,14.8,99.57,369,384.7
2010,363.4,383.3,14.8,99.72,365.2,385.2
2010,365.3,383.5,14.8,99.76,366.9,385.3
2010,367.8,383,14.7,99.76,369.6,384.9
2010,366.3,382.3,14.7,99.92,368.1,384.2
2010,364,383.1,14.8,99.96,365.8,385
2010,366.4,384.2,14.8,99.92,368.1,386
