Year,Location,Topic,DataValue,DataValueAlt,LocationID
2010,New York,Asthma,36604,36604,36
2010,California,Asthma,34583,34583,6
2010,Florida,Asthma,30170,30170,12
2010,New York,Asthma,22100,22100,36
2010,California,Asthma,19399,19399,6
2010,Florida,Asthma,19215,19215,12
2010,Michigan,Asthma,15240,15240,26
2010,New Jersey,Asthma,15088,15088,34
2010,New York,Asthma,14504,14504,36
2010,Florida,Asthma,14261,14261,12
2010,California,Asthma,12958,12958,6
2010,California,Asthma,12172,12172,6
2010,New York,Asthma,11781,11781,36
2010,Florida,Asthma,10944,10944,12
2010,New York,Asthma,10571,10571,36
2010,Massachusetts,Asthma,10144,10144,25
2010,Michigan,Asthma,9798,9798,26
2010,Maryland,Asthma,9514,9514,24
2010,New York,Asthma,9488,9488,36
2010,New Jersey,Asthma,9361,9361,34
2010,California,Asthma,9046,9046,6
2010,Florida,Asthma,8377,8377,12
2010,Arizona,Asthma,8073,8073,4
2010,Michigan,Asthma,6728,6728,26
2010,Kentucky,Asthma,6621,6621,21
2010,Florida,Asthma,6604,6604,12
2010,New Jersey,Asthma,6201,6201,34
2010,Massachusetts,Asthma,6131,6131,25
2010,Massachusetts,Asthma,6084,6084,25
2010,South Carolina,Asthma,6076,6076,45
2010,Maryland,Asthma,5866,5866,24
2010,New Jersey,Asthma,5717,5717,34
2010,Michigan,Asthma,5438,5438,26
2010,Michigan,Asthma,5438,5438,26
2010,Maryland,Asthma,5138,5138,24
2010,California,Asthma,5090,5090,6
2010,Kentucky,Asthma,5072,5072,21
2010,Wisconsin,Asthma,4902,4902,55
2010,Washington,Asthma,4889,4889,53
2010,North Carolina,Asthma,4802,4802,37
2010,New Jersey,Asthma,4748,4748,34
2010,Arizona,Asthma,4717,4717,4
2010,Arizona,Asthma,4665,4665,4
2010,Colorado,Asthma,4336,4336,8
2010,Kentucky,Asthma,4194,4194,21
2010,North Carolina,Asthma,4188,4188,37
2010,Massachusetts,Asthma,4046,4046,25
2010,South Carolina,Asthma,3817,3817,45
2010,Maryland,Asthma,3645,3645,24
2010,Maryland,Asthma,3612,3612,24
2010,United States,Asthma,3404,3404,59
2010,Arizona,Asthma,3352,3352,4
2010,Wisconsin,Asthma,3117,3117,55
2010,New Jersey,Asthma,3047,3047,34
2010,South Carolina,Asthma,2963,2963,45
2010,Mississippi,Asthma,2939,2939,28
2010,Wisconsin,Asthma,2932,2932,55
2010,Washington,Asthma,2914,2914,53
2010,Nevada,Asthma,2904,2904,32
2010,Washington,Asthma,2871,2871,53
2010,South Carolina,Asthma,2864,2864,45
2010,Arkansas,Asthma,2841,2841,5
2010,West Virginia,Asthma,2820,2820,54
2010,Mississippi,Asthma,2638,2638,28
2010,Kentucky,Asthma,2426,2426,21
2010,Colorado,Asthma,2385,2385,8
2010,South Carolina,Asthma,2259,2259,45
2010,Iowa,Asthma,2250,2250,19
2010,California,Asthma,2235,2235,6
2010,Colorado,Asthma,2232,2232,8
2010,Arkansas,Asthma,1987,1987,5
2010,Washington,Asthma,1968,1968,53
2010,Wisconsin,Asthma,1967,1967,55
2010,Arizona,Asthma,1955,1955,4
2010,Massachusetts,Asthma,1947,1947,25
2010,Colorado,Asthma,1942,1942,8
2010,West Virginia,Asthma,1934,1934,54
2010,Mississippi,Asthma,1926,1926,28
2010,Arkansas,Asthma,1876,1876,5
2010,Mississippi,Asthma,1747,1747,28
2010,Nevada,Asthma,1739,1739,32
2010,Rhode Island,Asthma,1585,1585,44
2010,Nevada,Asthma,1570,1570,32
2010,Utah,Asthma,1515,1515,49
2010,Oregon,Asthma,1487,1487,41
2010,Massachusetts,Asthma,1448,1448,25
2010,Iowa,Asthma,1379,1379,19
2010,Nebraska,Asthma,1346,1346,31
2010,Wisconsin,Asthma,1201,1201,55
2010,Nevada,Asthma,1156,1156,32
2010,Kentucky,Asthma,1135,1135,21
2010,Utah,Asthma,1109,1109,49
2010,New Mexico,Asthma,1048,1048,35
2010,Rhode Island,Asthma,1007,1007,44
2010,Arkansas,Asthma,962,962,5
2010,Rhode Island,Asthma,960,960,44
2010,Arizona,Asthma,920,920,4
2010,West Virginia,Asthma,885,885,54
2010,Oregon,Asthma,877,877,41
2010,Iowa,Asthma,871,871,19
2010,Nebraska,Asthma,837,837,31
2010,Utah,Asthma,834,834,49
2010,New York,Asthma,811,811,36
2010,Hawaii,Asthma,778,778,15
2010,Arkansas,Asthma,756,756,5
2010,New Mexico,Asthma,741,741,35
2010,New Mexico,Asthma,679,679,35
2010,Utah,Asthma,662,662,49
2010,Nevada,Asthma,637,637,32
2010,Rhode Island,Asthma,623,623,44
2010,Hawaii,Asthma,622,622,15
2010,Colorado,Asthma,608,608,8
2010,South Dakota,Asthma,574,574,46
2010,Colorado,Asthma,520,520,8
2010,Nebraska,Asthma,508,508,31
2010,Hawaii,Asthma,504,504,15
2010,Washington,Asthma,446,446,53
2010,South Dakota,Asthma,443,443,46
2010,Nevada,Asthma,410,410,32
2010,California,Asthma,403,403,6
2010,Washington,Asthma,396,396,53
2010,South Dakota,Asthma,347,347,46
2010,New Jersey,Asthma,331,331,34
2010,Maryland,Asthma,317,317,24
2010,Arizona,Asthma,310,310,4
2010,Wisconsin,Asthma,307,307,55
2010,Vermont,Asthma,295,295,50
2010,Rhode Island,Asthma,292,292,44
2010,Vermont,Asthma,288,288,50
2010,New York,Asthma,283,283,36
2010,North Carolina,Asthma,276,276,37
2010,Iowa,Asthma,258,258,19
2010,California,Asthma,251,251,6
2010,Washington,Asthma,228,228,53
2010,Massachusetts,Asthma,227,227,25
2010,South Dakota,Asthma,227,227,46
2010,Rhode Island,Asthma,217,217,44
2010,California,Asthma,209,209,6
2010,Utah,Asthma,200,200,49
2010,Texas,Asthma,192,192,48
2010,Florida,Asthma,187,187,12
2010,Vermont,Asthma,183,183,50
2010,Illinois,Asthma,183,183,17
2010,Florida,Asthma,177,177,12
2010,New York,Asthma,161,161,36
2010,New Mexico,Asthma,156,156,35
2010,California,Asthma,152,152,6
2010,Ohio,Asthma,151,151,39
2010,New York,Asthma,148,148,36
2010,Oregon,Asthma,137,137,41
2010,New York,Asthma,135,135,36
2010,Oregon,Asthma,134,134,41
2010,Pennsylvania,Asthma,132,132,42
2010,Nevada,Asthma,131,131,32
2010,Maryland,Asthma,129,129,24
2010,Michigan,Asthma,123,123,26
2010,Washington,Asthma,119,119,53
2010,Florida,Asthma,116,116,12
2010,New York,Asthma,115,115,36
2010,Vermont,Asthma,112,112,50
2010,Texas,Asthma,111,111,48
2010,Illinois,Asthma,109,109,17
2010,Ohio,Asthma,107,107,39
2010,Texas,Asthma,106,106,48
2010,Michigan,Asthma,105,105,26
2010,Ohio,Asthma,104,104,39
2010,Florida,Asthma,103,103,12
2010,South Carolina,Asthma,102,102,45
